"datetime","count"
"2011-04-28 19:00:00",357.02577746743
"2011-04-28 20:00:00",246.470284804836
"2011-04-28 21:00:00",181.876925604357
"2011-04-28 22:00:00",143.660663021855
"2011-04-28 23:00:00",98.4317111596528
"2011-04-29 00:00:00",43.4924605559112
"2011-04-29 01:00:00",26.1115853023604
"2011-04-29 02:00:00",14.9336618075951
"2011-04-29 03:00:00",5.90297882944745
"2011-04-29 04:00:00",5.42681122205777
"2011-04-29 05:00:00",20.7911490194579
"2011-04-29 06:00:00",79.7672101290767
"2011-04-29 07:00:00",235.731990610389
"2011-04-29 08:00:00",412.311041003189
"2011-04-29 09:00:00",197.408602802859
"2011-04-29 10:00:00",136.878185973979
"2011-04-29 11:00:00",178.924930889366
"2011-04-29 12:00:00",200.849948651931
"2011-04-29 13:00:00",190.282412764815
"2011-04-29 14:00:00",206.448885370866
"2011-04-29 15:00:00",175.806856821942
"2011-04-29 16:00:00",221.508393681308
"2011-04-29 17:00:00",377.921066456993
"2011-04-29 18:00:00",364.281516767431
"2011-04-29 19:00:00",232.678956306752
"2011-04-29 20:00:00",183.095147868504
"2011-04-29 21:00:00",133.619876071873
"2011-04-29 22:00:00",108.63193781211
"2011-04-29 23:00:00",81.417274738742
"2011-04-30 00:00:00",54.856799567673
"2011-04-30 01:00:00",52.1851569478126
"2011-04-30 02:00:00",42.4921108072063
"2011-04-30 03:00:00",20.984908125705
"2011-04-30 04:00:00",7.90432054381587
"2011-04-30 05:00:00",8.36484781176661
"2011-04-30 06:00:00",17.7366711429887
"2011-04-30 07:00:00",36.3078517214872
"2011-04-30 08:00:00",74.4048845801486
"2011-04-30 09:00:00",137.150023541507
"2011-04-30 10:00:00",241.464884395496
"2011-04-30 11:00:00",292.721382440164
"2011-04-30 12:00:00",306.389118004988
"2011-04-30 13:00:00",331.398763312167
"2011-04-30 14:00:00",327.272181295507
"2011-04-30 15:00:00",330.37188913764
"2011-04-30 16:00:00",356.702314360089
"2011-04-30 17:00:00",313.134552182669
"2011-04-30 18:00:00",285.112919081782
"2011-04-30 19:00:00",242.13601369127
"2011-04-30 20:00:00",132.170918581052
"2011-04-30 21:00:00",100.009859605035
"2011-04-30 22:00:00",86.6708288363399
"2011-04-30 23:00:00",70.4810783377676
"2011-05-20 00:00:00",33.7947217014299
"2011-05-20 02:00:00",10.7372434633567
"2011-05-20 04:00:00",5.28397639481996
"2011-05-20 05:00:00",18.0609068143958
"2011-05-20 06:00:00",75.8620994180987
"2011-05-20 07:00:00",240.787070800342
"2011-05-20 09:00:00",195.42848277507
"2011-05-20 10:00:00",135.457419560612
"2011-05-20 11:00:00",164.610710822412
"2011-05-20 12:00:00",235.860603306947
"2011-05-20 13:00:00",184.26483099667
"2011-05-20 14:00:00",216.268826591339
"2011-05-20 15:00:00",226.644235304263
"2011-05-20 16:00:00",317.228237531304
"2011-05-20 18:00:00",468.36887137004
"2011-05-20 19:00:00",311.153138751932
"2011-05-20 20:00:00",230.670085631223
"2011-05-20 21:00:00",172.844041507632
"2011-05-20 23:00:00",110.56593148904
"2011-05-21 00:00:00",88.0371326705841
"2011-05-21 02:00:00",55.9287578650501
"2011-05-21 03:00:00",22.4556346896372
"2011-05-21 04:00:00",8.43933289078993
"2011-05-21 05:00:00",10.4120091497238
"2011-05-21 06:00:00",20.7362898121133
"2011-05-21 07:00:00",55.2132497178549
"2011-05-21 08:00:00",101.37787726495
"2011-05-21 09:00:00",219.493813503738
"2011-05-21 10:00:00",279.858873114787
"2011-05-21 11:00:00",358.89788244031
"2011-05-21 15:00:00",394.425115827123
"2011-05-21 16:00:00",396.505596682631
"2011-05-21 17:00:00",365.489907058291
"2011-05-21 18:00:00",340.072501923016
"2011-05-21 19:00:00",315.772031543569
"2011-05-21 21:00:00",193.902594900567
"2011-05-21 22:00:00",155.148346516548
"2011-05-21 23:00:00",117.325338975363
"2011-05-22 00:00:00",80.2071881787868
"2011-05-22 01:00:00",52.327412800306
"2011-05-22 02:00:00",45.1410398712796
"2011-05-22 03:00:00",23.7979940585428
"2011-05-22 05:00:00",12.7589367862409
"2011-05-22 06:00:00",13.3714437703484
"2011-05-22 07:00:00",48.0981083111891
"2011-05-22 08:00:00",94.5463115746185
"2011-05-22 09:00:00",199.271491250567
"2011-05-22 10:00:00",279.019943677692
"2011-05-22 11:00:00",360.138329108511
"2011-05-22 12:00:00",367.388661105175
"2011-05-22 13:00:00",363.356170810153
"2011-05-22 14:00:00",292.65225424849
"2011-05-22 15:00:00",349.625867398748
"2011-05-22 16:00:00",375.21463724693
"2011-05-22 17:00:00",360.759901628306
"2011-05-22 18:00:00",329.336401080866
"2011-05-22 19:00:00",299.061573414626
"2011-05-22 20:00:00",238.329771654037
"2011-05-22 21:00:00",153.555351670765
"2011-05-22 22:00:00",123.04674772967
"2011-05-22 23:00:00",80.5578380169976
"2011-05-23 00:00:00",28.3696312685181
"2011-05-23 01:00:00",14.5562330224744
"2011-05-23 02:00:00",5.74327655560845
"2011-05-23 03:00:00",4.11292979985831
"2011-05-23 07:00:00",187.842803878718
"2011-05-23 08:00:00",359.172997814595
"2011-05-23 09:00:00",166.120435687672
"2011-05-23 10:00:00",120.948524332268
"2011-05-23 11:00:00",139.15102796736
"2011-05-23 12:00:00",179.942319580868
"2011-05-23 13:00:00",162.381813132334
"2011-05-23 14:00:00",147.03439447408
"2011-05-23 15:00:00",155.143005206368
"2011-05-23 16:00:00",254.709819409569
"2011-05-23 17:00:00",400.993866024467
"2011-05-23 18:00:00",468.665489522405
"2011-05-23 19:00:00",361.855996877211
"2011-05-23 20:00:00",210.077550645725
"2011-05-23 21:00:00",128.71490750407
"2011-05-23 22:00:00",102.558233183056
"2011-05-23 23:00:00",66.0178161406232
"2011-05-24 00:00:00",21.9174070800544
"2011-05-24 01:00:00",10.7146730181696
"2011-05-24 02:00:00",5.44421539400201
"2011-05-24 03:00:00",3.43918789423945
"2011-05-24 04:00:00",4.57501942616032
"2011-05-24 05:00:00",17.0745107269264
"2011-05-24 06:00:00",84.150851528226
"2011-05-24 07:00:00",157.108206997968
"2011-05-24 08:00:00",318.581441192505
"2011-05-24 09:00:00",207.119929474205
"2011-05-24 10:00:00",127.732049542442
"2011-05-24 11:00:00",146.219828239688
"2011-05-24 12:00:00",181.723714149693
"2011-05-24 13:00:00",185.381335399626
"2011-05-24 14:00:00",162.336337205208
"2011-05-24 15:00:00",159.086472094331
"2011-05-24 16:00:00",287.785305788898
"2011-05-24 17:00:00",471.347890531136
"2011-05-24 18:00:00",507.955709924738
"2011-05-24 19:00:00",355.050502106024
"2011-05-24 20:00:00",267.138630692239
"2011-05-24 21:00:00",196.842843540122
"2011-05-24 22:00:00",73.9400997467596
"2011-05-24 23:00:00",81.6105890478398
"2011-05-25 00:00:00",26.0434676561801
"2011-05-25 01:00:00",11.1942088499179
"2011-05-25 03:00:00",4.47317153170183
"2011-05-25 04:00:00",5.01440409681262
"2011-05-25 05:00:00",21.6296443391892
"2011-05-25 06:00:00",83.014886619878
"2011-05-25 07:00:00",284.976897682105
"2011-05-25 08:00:00",434.785291441078
"2011-05-25 09:00:00",197.371791512916
"2011-05-25 10:00:00",133.448148354488
"2011-05-25 11:00:00",138.314998012066
"2011-05-25 12:00:00",180.707564090101
"2011-05-25 13:00:00",174.973867698583
"2011-05-25 14:00:00",157.168793100891
"2011-05-25 15:00:00",166.315252636734
"2011-05-25 16:00:00",268.546443112404
"2011-05-25 17:00:00",517.399380629255
"2011-05-25 18:00:00",494.016084984923
"2011-05-25 19:00:00",384.681068864444
"2011-05-25 20:00:00",298.552142527757
"2011-05-25 21:00:00",209.89132381656
"2011-05-25 22:00:00",154.553208377531
"2011-05-25 23:00:00",91.9013200886465
"2011-05-26 00:00:00",40.7424630775223
"2011-05-26 01:00:00",16.169250632587
"2011-05-26 02:00:00",7.15620611734546
"2011-05-26 03:00:00",4.99048301092293
"2011-05-26 05:00:00",20.842841844366
"2011-05-26 06:00:00",71.6413292953882
"2011-05-26 07:00:00",191.637169634104
"2011-05-26 08:00:00",408.534917520775
"2011-05-26 09:00:00",197.645567138059
"2011-05-26 10:00:00",123.488440321384
"2011-05-26 11:00:00",144.829564204291
"2011-05-26 12:00:00",185.209312436241
"2011-05-26 13:00:00",164.407457206505
"2011-05-26 14:00:00",155.353512541832
"2011-05-26 15:00:00",160.131534583612
"2011-05-26 16:00:00",254.223683151548
"2011-05-26 17:00:00",507.086081606895
"2011-05-26 18:00:00",494.109568439316
"2011-05-26 19:00:00",346.910678559872
"2011-05-26 20:00:00",295.219067813039
"2011-05-26 21:00:00",200.198305083148
"2011-05-26 22:00:00",153.333766055756
"2011-05-26 23:00:00",116.00364046786
"2011-05-27 00:00:00",54.4195155445616
"2011-05-27 01:00:00",21.2631889018186
"2011-05-27 02:00:00",11.7132050780866
"2011-05-27 03:00:00",5.66097793388484
"2011-05-27 04:00:00",5.44331469882397
"2011-05-27 05:00:00",24.774854475587
"2011-05-27 06:00:00",90.6634062151867
"2011-05-27 07:00:00",266.382536709374
"2011-05-27 08:00:00",445.438520374113
"2011-05-27 09:00:00",216.075750480262
"2011-05-27 10:00:00",145.741719576284
"2011-05-27 11:00:00",161.500375130374
"2011-05-27 12:00:00",209.41619440196
"2011-05-27 13:00:00",211.462397535884
"2011-05-27 14:00:00",204.460815829889
"2011-05-27 15:00:00",213.885058255889
"2011-05-27 16:00:00",274.492656279104
"2011-05-27 17:00:00",503.951956013393
"2011-05-27 18:00:00",442.568930431887
"2011-05-27 19:00:00",264.019433688866
"2011-05-27 20:00:00",213.483314933986
"2011-05-27 21:00:00",163.607422888359
"2011-05-27 22:00:00",157.82592619154
"2011-05-27 23:00:00",120.910153684412
"2011-05-28 00:00:00",93.7204747826499
"2011-05-28 01:00:00",64.9461528981292
"2011-05-28 02:00:00",41.8834718386945
"2011-05-28 03:00:00",22.3494668766104
"2011-05-28 04:00:00",7.700239986944
"2011-05-28 05:00:00",8.94708293662641
"2011-05-28 06:00:00",19.9912475807821
"2011-05-28 07:00:00",51.1324478539775
"2011-05-28 08:00:00",111.928151832107
"2011-05-28 09:00:00",217.644718427508
"2011-05-28 10:00:00",283.234803392655
"2011-05-28 11:00:00",352.736036604683
"2011-05-28 12:00:00",357.127994089673
"2011-05-28 13:00:00",369.380449562257
"2011-05-28 14:00:00",356.298529560069
"2011-05-28 15:00:00",392.416329873766
"2011-05-28 16:00:00",386.745558312648
"2011-05-28 17:00:00",390.658307797529
"2011-05-28 18:00:00",316.755983117776
"2011-05-28 19:00:00",284.85363933132
"2011-05-28 20:00:00",249.869885139584
"2011-05-28 21:00:00",189.820951273439
"2011-05-28 22:00:00",173.082333555569
"2011-05-28 23:00:00",124.191204863727
"2011-05-29 00:00:00",91.7977625906231
"2011-05-29 01:00:00",68.7914998008057
"2011-05-29 02:00:00",58.1337400765341
"2011-05-29 03:00:00",25.7167762621737
"2011-05-29 04:00:00",8.58938072410697
"2011-05-29 05:00:00",11.2366789800101
"2011-05-29 06:00:00",13.8361516789007
"2011-05-29 07:00:00",37.2299778593872
"2011-05-29 08:00:00",80.726385591335
"2011-05-29 09:00:00",113.277395267835
"2011-05-29 10:00:00",220.71621470865
"2011-05-29 11:00:00",230.238681985863
"2011-05-29 12:00:00",292.12960437424
"2011-05-29 13:00:00",366.101910818394
"2011-05-29 14:00:00",336.089238870913
"2011-05-29 15:00:00",360.277216307153
"2011-05-29 16:00:00",340.834188010609
"2011-05-29 17:00:00",327.698561855926
"2011-05-29 18:00:00",271.143846624937
"2011-05-29 19:00:00",251.379049980437
"2011-05-29 20:00:00",213.377600814542
"2011-05-29 21:00:00",158.897744062051
"2011-05-29 22:00:00",113.742240180537
"2011-05-29 23:00:00",95.0125289627127
"2011-05-30 00:00:00",50.4727485861287
"2011-05-30 01:00:00",35.1124233469001
"2011-05-30 02:00:00",21.4843862155101
"2011-05-30 03:00:00",11.6814956216899
"2011-05-30 04:00:00",8.69148931924479
"2011-05-30 05:00:00",13.3084447370878
"2011-05-30 06:00:00",24.6323952832858
"2011-05-30 08:00:00",135.064320762025
"2011-05-30 09:00:00",208.824913621285
"2011-05-30 10:00:00",246.710888657413
"2011-05-30 12:00:00",336.141053251971
"2011-05-30 13:00:00",334.966270713343
"2011-05-30 15:00:00",319.019099974953
"2011-05-30 16:00:00",370.334434342776
"2011-05-30 17:00:00",391.207850568449
"2011-05-30 18:00:00",378.831220484712
"2011-05-30 19:00:00",241.878508984664
"2011-05-30 21:00:00",251.702442153581
"2011-05-30 22:00:00",163.041861106449
"2011-05-30 23:00:00",85.6439132578046
"2011-05-31 00:00:00",28.3556225184057
"2011-05-31 01:00:00",13.7435133534129
"2011-05-31 02:00:00",5.86530682543321
"2011-05-31 04:00:00",4.99225751866729
"2011-05-31 05:00:00",21.8771763419541
"2011-05-31 06:00:00",98.3074972552754
"2011-05-31 07:00:00",292.622793045026
"2011-05-31 08:00:00",441.812015541818
"2011-05-31 09:00:00",189.551350090958
"2011-05-31 10:00:00",127.210610068565
"2011-05-31 12:00:00",162.370376518609
"2011-05-31 13:00:00",148.098852961869
"2011-05-31 15:00:00",139.53764640672
"2011-05-31 16:00:00",246.447348163541
"2011-05-31 17:00:00",512.782322898026
"2011-05-31 18:00:00",506.681839106302
"2011-05-31 19:00:00",361.476354356362
"2011-05-31 20:00:00",286.508387422425
"2011-05-31 21:00:00",208.563115486871
"2011-05-31 22:00:00",152.555172493913
"2011-05-31 23:00:00",82.763426619763
"2011-06-20 00:00:00",30.9261089247174
"2011-06-20 01:00:00",14.2401899499339
"2011-06-20 02:00:00",7.32883557377693
"2011-06-20 04:00:00",4.80349066746142
"2011-06-20 05:00:00",17.6562453178084
"2011-06-20 06:00:00",77.7956258284673
"2011-06-20 07:00:00",129.188374575911
"2011-06-20 08:00:00",302.010698376437
"2011-06-20 09:00:00",181.832802829616
"2011-06-20 10:00:00",115.3608616164
"2011-06-20 11:00:00",124.75283232549
"2011-06-20 12:00:00",178.141557507906
"2011-06-20 13:00:00",174.72519824617
"2011-06-20 14:00:00",173.637953491305
"2011-06-20 15:00:00",171.171502417958
"2011-06-20 16:00:00",280.648148911692
"2011-06-20 18:00:00",496.913321968381
"2011-06-20 19:00:00",371.774984713978
"2011-06-20 20:00:00",273.966120333752
"2011-06-20 21:00:00",186.506269329508
"2011-06-20 22:00:00",128.971043943574
"2011-06-20 23:00:00",79.9813049849055
"2011-06-21 00:00:00",29.9065574627112
"2011-06-21 01:00:00",11.2552766414603
"2011-06-21 02:00:00",4.74821301119309
"2011-06-21 03:00:00",3.83035962463824
"2011-06-21 04:00:00",5.05103700454178
"2011-06-21 05:00:00",19.2102125431717
"2011-06-21 06:00:00",92.8848188526079
"2011-06-21 08:00:00",380.270903381316
"2011-06-21 09:00:00",163.08549143897
"2011-06-21 10:00:00",106.8119834948
"2011-06-21 11:00:00",117.551645290547
"2011-06-21 12:00:00",172.87371424428
"2011-06-21 13:00:00",179.153020674005
"2011-06-21 14:00:00",161.512654265834
"2011-06-21 15:00:00",174.291032658937
"2011-06-21 16:00:00",270.605317876923
"2011-06-21 17:00:00",532.952876854058
"2011-06-21 18:00:00",483.982455279854
"2011-06-21 19:00:00",349.331176630511
"2011-06-21 20:00:00",182.032116564142
"2011-06-21 21:00:00",206.910791610612
"2011-06-21 22:00:00",151.90967655931
"2011-06-21 23:00:00",85.9894114117233
"2011-06-22 00:00:00",32.9484807383435
"2011-06-22 01:00:00",13.9355644943615
"2011-06-22 03:00:00",5.65356568392401
"2011-06-22 08:00:00",422.554073461321
"2011-06-22 09:00:00",193.55581152905
"2011-06-22 10:00:00",126.177583948419
"2011-06-22 11:00:00",145.770524865162
"2011-06-22 12:00:00",167.948885533088
"2011-06-22 13:00:00",158.606850395377
"2011-06-22 14:00:00",144.865877634676
"2011-06-22 15:00:00",152.809751614723
"2011-06-22 16:00:00",246.247928950339
"2011-06-22 17:00:00",479.869768206326
"2011-06-22 18:00:00",486.641645922605
"2011-06-22 19:00:00",354.200196462382
"2011-06-22 20:00:00",283.625390079901
"2011-06-22 21:00:00",200.161553410904
"2011-06-22 22:00:00",154.833764319858
"2011-06-22 23:00:00",95.7475959996837
"2011-06-23 00:00:00",39.6781365192721
"2011-06-23 01:00:00",19.5329643373478
"2011-06-23 02:00:00",7.85428115413968
"2011-06-23 03:00:00",6.0208199651154
"2011-06-23 04:00:00",6.20703979945155
"2011-06-23 05:00:00",25.1654706722654
"2011-06-23 06:00:00",99.4334203048916
"2011-06-23 07:00:00",293.048516059079
"2011-06-23 08:00:00",417.686793578077
"2011-06-23 09:00:00",190.928840000924
"2011-06-23 10:00:00",125.173603566251
"2011-06-23 11:00:00",133.454005955372
"2011-06-23 12:00:00",184.421954182029
"2011-06-23 13:00:00",183.51588623913
"2011-06-23 14:00:00",163.562729089106
"2011-06-23 15:00:00",170.336029690635
"2011-06-23 16:00:00",265.122103649251
"2011-06-23 17:00:00",470.224934722768
"2011-06-23 18:00:00",488.857746614367
"2011-06-23 19:00:00",348.084303509511
"2011-06-23 20:00:00",286.355542688572
"2011-06-23 21:00:00",201.023535810321
"2011-06-23 22:00:00",152.639766062935
"2011-06-23 23:00:00",115.566799248208
"2011-06-24 00:00:00",48.1329914801099
"2011-06-24 01:00:00",20.3006016364454
"2011-06-24 02:00:00",10.6538691545491
"2011-06-24 03:00:00",6.18286444810055
"2011-06-24 04:00:00",6.04435942388057
"2011-06-24 05:00:00",20.0613607328283
"2011-06-24 06:00:00",90.0180350234276
"2011-06-24 07:00:00",255.815480130625
"2011-06-24 08:00:00",434.183748871595
"2011-06-24 09:00:00",215.514875410814
"2011-06-24 10:00:00",140.615535772829
"2011-06-24 11:00:00",166.547850979178
"2011-06-24 12:00:00",216.591195101146
"2011-06-24 13:00:00",221.508761602144
"2011-06-24 14:00:00",207.31336990789
"2011-06-24 15:00:00",210.517911001567
"2011-06-24 16:00:00",293.449741238835
"2011-06-24 17:00:00",547.970005910111
"2011-06-24 18:00:00",493.033602886098
"2011-06-24 19:00:00",368.149109082963
"2011-06-24 20:00:00",287.153681091199
"2011-06-24 21:00:00",221.732410929501
"2011-06-24 23:00:00",144.333518542163
"2011-06-25 00:00:00",97.4488124873867
"2011-06-25 01:00:00",73.5498726793906
"2011-06-25 02:00:00",53.9184878464914
"2011-06-25 03:00:00",30.9517074873025
"2011-06-25 04:00:00",11.8424285835276
"2011-06-25 05:00:00",12.5324375266485
"2011-06-25 06:00:00",30.1828386489441
"2011-06-25 07:00:00",70.7499424003349
"2011-06-25 08:00:00",139.9092726042
"2011-06-25 09:00:00",229.449083114264
"2011-06-25 10:00:00",304.219180616631
"2011-06-25 12:00:00",406.373969961577
"2011-06-25 13:00:00",415.227283310691
"2011-06-25 14:00:00",417.316396672403
"2011-06-25 16:00:00",423.284851499727
"2011-06-25 17:00:00",422.300510588282
"2011-06-25 18:00:00",365.478939812791
"2011-06-25 19:00:00",321.14580115258
"2011-06-25 20:00:00",264.772435846587
"2011-06-25 21:00:00",216.699052656745
"2011-06-25 22:00:00",200.557786802173
"2011-06-25 23:00:00",135.255560991967
"2011-06-26 01:00:00",82.896993109669
"2011-06-26 02:00:00",69.6432731971119
"2011-06-26 03:00:00",31.9523897621346
"2011-06-26 04:00:00",8.92108474845347
"2011-06-26 08:00:00",106.211530994689
"2011-06-26 09:00:00",204.023773685884
"2011-06-26 10:00:00",292.866832027339
"2011-06-26 11:00:00",359.331785316033
"2011-06-26 12:00:00",387.023545628235
"2011-06-26 14:00:00",376.447606375667
"2011-06-26 16:00:00",389.614648645271
"2011-06-26 17:00:00",368.257720961879
"2011-06-26 18:00:00",344.19664503515
"2011-06-26 19:00:00",307.138742255645
"2011-06-26 20:00:00",235.991860254673
"2011-06-26 21:00:00",184.736689744179
"2011-06-26 23:00:00",98.7505728307582
"2011-06-27 00:00:00",34.4410412151338
"2011-06-27 01:00:00",12.5895165475344
"2011-06-27 02:00:00",7.32436091574479
"2011-06-27 03:00:00",4.94739138529234
"2011-06-27 04:00:00",5.27355005466044
"2011-06-27 05:00:00",19.2501941780516
"2011-06-27 06:00:00",93.890379280346
"2011-06-27 07:00:00",252.781937740946
"2011-06-27 08:00:00",391.430310937563
"2011-06-27 10:00:00",127.888543535286
"2011-06-27 13:00:00",180.279798291465
"2011-06-27 14:00:00",168.88164654013
"2011-06-27 16:00:00",277.800940107478
"2011-06-27 17:00:00",540.69328180588
"2011-06-27 19:00:00",386.866746960213
"2011-06-27 20:00:00",284.846816601543
"2011-06-28 00:00:00",28.4320048100276
"2011-06-28 06:00:00",96.0228044718865
"2011-06-28 07:00:00",268.921110418394
"2011-06-28 08:00:00",413.427280554516
"2011-06-28 10:00:00",125.275326379312
"2011-06-28 12:00:00",169.206588743446
"2011-06-28 14:00:00",147.242352257494
"2011-06-28 16:00:00",246.461949899321
"2011-06-28 17:00:00",418.121347502724
"2011-06-28 18:00:00",398.775461692524
"2011-06-28 19:00:00",306.98851885715
"2011-06-28 21:00:00",201.476714516248
"2011-06-28 22:00:00",144.047230337716
"2011-06-28 23:00:00",92.2803668494871
"2011-06-29 00:00:00",33.9971660761659
"2011-06-29 01:00:00",15.1007746633444
"2011-06-29 02:00:00",6.52556863254247
"2011-06-29 03:00:00",5.24134092028261
"2011-06-29 04:00:00",5.96427213842721
"2011-06-29 05:00:00",24.4713735070764
"2011-06-29 06:00:00",95.704379613328
"2011-06-29 07:00:00",297.436215227517
"2011-06-29 08:00:00",444.773334841192
"2011-06-29 09:00:00",195.512554365499
"2011-06-29 10:00:00",122.861621587092
"2011-06-29 11:00:00",154.694204423581
"2011-06-29 12:00:00",197.647775560896
"2011-06-29 13:00:00",183.801732815932
"2011-06-29 14:00:00",161.726526326468
"2011-06-29 15:00:00",170.004872689519
"2011-06-29 16:00:00",266.919582550975
"2011-06-29 17:00:00",534.605289877826
"2011-06-29 18:00:00",535.040899169036
"2011-06-29 19:00:00",342.441901235921
"2011-06-29 20:00:00",278.288182608009
"2011-06-29 21:00:00",214.376481621023
"2011-06-29 22:00:00",166.183849867608
"2011-06-29 23:00:00",100.384374536847
"2011-06-30 00:00:00",42.0026809478199
"2011-06-30 01:00:00",19.7294031811621
"2011-06-30 02:00:00",8.84211056666627
"2011-06-30 03:00:00",6.50213239829424
"2011-06-30 04:00:00",6.16452306136131
"2011-06-30 05:00:00",25.2827146602701
"2011-06-30 06:00:00",106.254353647889
"2011-06-30 07:00:00",299.651928147703
"2011-06-30 08:00:00",423.476154719953
"2011-06-30 09:00:00",204.49577015096
"2011-06-30 10:00:00",131.769275330751
"2011-06-30 11:00:00",154.188066489724
"2011-06-30 12:00:00",196.735659764246
"2011-06-30 13:00:00",193.678696462204
"2011-06-30 14:00:00",161.816272561374
"2011-06-30 15:00:00",182.567721344701
"2011-06-30 16:00:00",277.194914961531
"2011-06-30 17:00:00",544.948831159641
"2011-06-30 18:00:00",534.67409203432
"2011-06-30 19:00:00",370.926817493704
"2011-06-30 20:00:00",285.966775096727
"2011-06-30 21:00:00",210.834276436427
"2011-06-30 22:00:00",167.911399209426
"2011-07-20 00:00:00",34.8046473382072
"2011-07-20 03:00:00",5.42004009724017
"2011-07-20 05:00:00",27.8420851572251
"2011-07-20 06:00:00",100.238185909369
"2011-07-20 07:00:00",253.944335582141
"2011-07-20 09:00:00",188.04725149911
"2011-07-20 11:00:00",134.215108195704
"2011-07-20 13:00:00",153.389603006688
"2011-07-20 14:00:00",140.183708432367
"2011-07-20 15:00:00",144.269505968264
"2011-07-20 17:00:00",515.249522146125
"2011-07-20 18:00:00",499.38815813025
"2011-07-20 19:00:00",362.927933456585
"2011-07-20 20:00:00",276.726825801288
"2011-07-20 21:00:00",201.70302408098
"2011-07-20 22:00:00",159.405184460481
"2011-07-20 23:00:00",102.681352721885
"2011-07-21 00:00:00",42.2753342580898
"2011-07-21 01:00:00",17.3868669606783
"2011-07-21 02:00:00",7.93151134212735
"2011-07-21 03:00:00",5.75319298183425
"2011-07-21 04:00:00",5.17541110131217
"2011-07-21 05:00:00",22.4170905559503
"2011-07-21 06:00:00",102.551661274185
"2011-07-21 07:00:00",260.858846394257
"2011-07-21 08:00:00",418.836714660217
"2011-07-21 09:00:00",182.176954180419
"2011-07-21 10:00:00",124.841316613996
"2011-07-21 11:00:00",136.881686445035
"2011-07-21 12:00:00",156.841403426993
"2011-07-21 13:00:00",150.323865898288
"2011-07-21 14:00:00",145.010729502636
"2011-07-21 15:00:00",146.990676215671
"2011-07-21 16:00:00",244.469289613862
"2011-07-21 17:00:00",486.466361468738
"2011-07-21 18:00:00",482.497490511862
"2011-07-21 19:00:00",351.564793963574
"2011-07-21 20:00:00",273.963141931602
"2011-07-21 21:00:00",194.52144580296
"2011-07-21 22:00:00",163.470096792967
"2011-07-21 23:00:00",113.313978363308
"2011-07-22 00:00:00",55.4534651076704
"2011-07-22 02:00:00",12.0717364475263
"2011-07-22 03:00:00",7.17380383537284
"2011-07-22 04:00:00",7.45170439968181
"2011-07-22 05:00:00",23.5903209094594
"2011-07-22 06:00:00",89.9935464474135
"2011-07-22 07:00:00",249.301606464319
"2011-07-22 08:00:00",425.686423635701
"2011-07-22 09:00:00",191.93800100911
"2011-07-22 10:00:00",136.480059395025
"2011-07-22 11:00:00",153.221537635098
"2011-07-22 12:00:00",183.977125173377
"2011-07-22 13:00:00",181.688704662644
"2011-07-22 14:00:00",178.23109863758
"2011-07-22 15:00:00",180.339998823319
"2011-07-22 16:00:00",233.918220119609
"2011-07-22 17:00:00",478.61487722539
"2011-07-22 18:00:00",471.012620055235
"2011-07-22 19:00:00",338.366309676903
"2011-07-22 21:00:00",208.278314607715
"2011-07-22 22:00:00",178.164247237096
"2011-07-22 23:00:00",128.367042426121
"2011-07-23 01:00:00",75.138294016789
"2011-07-23 03:00:00",27.1066308565162
"2011-07-23 04:00:00",11.5658112498997
"2011-07-23 05:00:00",14.5799305109812
"2011-07-23 06:00:00",33.3177795660962
"2011-07-23 07:00:00",73.27716196192
"2011-07-23 08:00:00",140.874334719589
"2011-07-23 09:00:00",225.406133831425
"2011-07-23 10:00:00",290.596175404944
"2011-07-23 11:00:00",331.455318065192
"2011-07-23 12:00:00",356.460241873545
"2011-07-23 13:00:00",354.43109626568
"2011-07-23 16:00:00",356.988248007983
"2011-07-23 17:00:00",354.950812473488
"2011-07-23 18:00:00",354.440116268912
"2011-07-23 19:00:00",290.426820476124
"2011-07-23 20:00:00",274.641353372401
"2011-07-23 21:00:00",225.400017012945
"2011-07-23 22:00:00",197.714371294192
"2011-07-23 23:00:00",138.523801359655
"2011-07-24 00:00:00",100.037546243567
"2011-07-24 01:00:00",77.1253880978326
"2011-07-24 02:00:00",64.0444754678961
"2011-07-24 03:00:00",27.9333312130092
"2011-07-24 04:00:00",9.99863614449696
"2011-07-24 05:00:00",12.6932019501717
"2011-07-24 06:00:00",22.7886725904018
"2011-07-24 07:00:00",67.9662007024889
"2011-07-24 08:00:00",107.043066097506
"2011-07-24 09:00:00",214.521396293434
"2011-07-24 10:00:00",280.697186892066
"2011-07-24 11:00:00",335.346233707644
"2011-07-24 12:00:00",354.197317429281
"2011-07-24 13:00:00",364.413414112969
"2011-07-24 14:00:00",357.177227711615
"2011-07-24 15:00:00",335.543661591399
"2011-07-24 16:00:00",346.638261932482
"2011-07-24 17:00:00",346.554922189335
"2011-07-24 18:00:00",346.748700557529
"2011-07-24 19:00:00",316.223023488598
"2011-07-24 20:00:00",266.017126372164
"2011-07-24 21:00:00",199.730278499909
"2011-07-24 23:00:00",94.9494615852862
"2011-07-25 01:00:00",14.8745348988641
"2011-07-25 02:00:00",7.61906477313023
"2011-07-25 04:00:00",5.89595913400456
"2011-07-25 05:00:00",21.1784247919492
"2011-07-25 06:00:00",94.0713403916086
"2011-07-25 11:00:00",128.673810150482
